predio,band,iso_week,historical_median,historical_p25,historical_p75,value_2026
L_MARTINEZ,MSI,14,0.0504,0.0496,0.0512,0.0463
L_MARTINEZ,MSI,15,0.0489,0.0489,0.0489,0.0480
L_MARTINEZ,MSI,16,0.0405,0.0405,0.0405,
L_MARTINEZ,MSI,17,0.0472,0.0450,0.0493,0.0565
L_MARTINEZ,MSI,18,0.0529,0.0529,0.0529,0.0493
L_MARTINEZ,MSI,19,,,,0.0536
L_MARTINEZ,MSI,20,0.0541,0.0541,0.0541,0.0653
L_MARTINEZ,MSI,21,,,,0.0749
L_MARTINEZ,MSI,22,0.0910,0.0910,0.0910,0.0835
L_MARTINEZ,MSI,23,0.0993,0.0993,0.0993,
L_MARTINEZ,MSI,24,0.0907,0.0907,0.0907,0.0582
L_MARTINEZ,MSI,25,0.0811,0.0811,0.0811,
L_MARTINEZ,MSI,26,0.1051,0.0989,0.1113,
L_MARTINEZ,MSI,27,0.1191,0.1142,0.1239,
L_MARTINEZ,MSI,28,0.1187,0.1165,0.1209,
L_MARTINEZ,MSI,29,0.1209,0.1153,0.1265,
L_MARTINEZ,MSI,30,0.0980,0.0980,0.0980,
L_MARTINEZ,MSI,31,,,,
L_MARTINEZ,MSI,32,0.1303,0.1278,0.1328,
L_MARTINEZ,MSI,33,0.1228,0.1228,0.1228,
L_MARTINEZ,MSI,34,0.1326,0.1326,0.1326,
L_MARTINEZ,MSI,35,0.1277,0.1277,0.1277,
L_MARTINEZ,MSI,36,0.1332,0.1296,0.1368,
L_MARTINEZ,MSI,37,0.1346,0.1321,0.1372,
L_MARTINEZ,MSI,38,0.1393,0.1384,0.1402,
L_MARTINEZ,MSI,39,0.1299,0.1273,0.1326,
L_MARTINEZ,MSI,40,0.1111,0.1111,0.1111,
L_MARTINEZ,MSI,41,0.1076,0.1076,0.1076,
L_MARTINEZ,MSI,42,0.0805,0.0753,0.0856,
L_MARTINEZ,MSI,43,0.0607,0.0605,0.0609,
L_MARTINEZ,MSI,44,0.0533,0.0514,0.0552,
L_MARTINEZ,MSI,45,0.0471,0.0452,0.0490,
L_MARTINEZ,MSI,46,0.0416,0.0411,0.0421,
L_MARTINEZ,MSI,47,0.0387,0.0381,0.0394,
L_MARTINEZ,MSI,48,0.0362,0.0359,0.0365,
L_MARTINEZ,MSI,49,0.0354,0.0350,0.0357,
L_MARTINEZ,MSI,50,0.0341,0.0340,0.0342,
L_MARTINEZ,MSI,51,0.0347,0.0344,0.0349,
L_MARTINEZ,MSI,52,0.0342,0.0339,0.0346,
L_MARTINEZ,NDMISTRESS,1,0.0466,0.0460,0.0473,0.0486
L_MARTINEZ,NDMISTRESS,2,0.0455,0.0453,0.0457,0.0488
L_MARTINEZ,NDMISTRESS,3,0.0452,0.0451,0.0453,0.0469
L_MARTINEZ,NDMISTRESS,4,0.0439,0.0439,0.0439,0.0438
L_MARTINEZ,NDMISTRESS,5,0.0426,0.0419,0.0433,0.0452
L_MARTINEZ,NDMISTRESS,6,0.0415,0.0406,0.0423,0.0436
L_MARTINEZ,NDMISTRESS,7,0.0402,0.0394,0.0409,0.0429
L_MARTINEZ,NDMISTRESS,8,0.0374,0.0374,0.0374,0.0429
L_MARTINEZ,NDMISTRESS,9,0.0389,0.0378,0.0401,0.0413
L_MARTINEZ,NDMISTRESS,10,0.0387,0.0375,0.0399,0.0403
L_MARTINEZ,NDMISTRESS,11,0.0374,0.0354,0.0393,0.0372
L_MARTINEZ,NDMISTRESS,12,0.0364,0.0348,0.0380,0.0390
L_MARTINEZ,NDMISTRESS,13,0.0354,0.0340,0.0367,0.0386
L_MARTINEZ,NDMISTRESS,14,0.0339,0.0336,0.0343,0.0375
L_MARTINEZ,NDMISTRESS,15,0.0351,0.0351,0.0351,0.0351
L_MARTINEZ,NDMISTRESS,16,0.0421,0.0421,0.0421,
L_MARTINEZ,NDMISTRESS,17,0.0371,0.0349,0.0392,0.0301
L_MARTINEZ,NDMISTRESS,18,0.0316,0.0316,0.0316,0.0340
L_MARTINEZ,NDMISTRESS,19,,,,0.0311
L_MARTINEZ,NDMISTRESS,20,0.0303,0.0303,0.0303,0.0220
L_MARTINEZ,NDMISTRESS,21,,,,0.0157
L_MARTINEZ,NDMISTRESS,22,0.0071,0.0071,0.0071,0.0111
L_MARTINEZ,NDMISTRESS,23,0.0040,0.0040,0.0040,
L_MARTINEZ,NDMISTRESS,24,0.0077,0.0077,0.0077,0.0279
L_MARTINEZ,NDMISTRESS,25,0.0128,0.0128,0.0128,
L_MARTINEZ,NDMISTRESS,26,0.0016,-0.0016,0.0049,
L_MARTINEZ,NDMISTRESS,27,-0.0052,-0.0075,-0.0028,
L_MARTINEZ,NDMISTRESS,28,-0.0058,-0.0064,-0.0051,
L_MARTINEZ,NDMISTRESS,29,-0.0065,-0.0084,-0.0046,
L_MARTINEZ,NDMISTRESS,30,0.0016,0.0016,0.0016,
L_MARTINEZ,NDMISTRESS,31,,,,
L_MARTINEZ,NDMISTRESS,32,-0.0093,-0.0102,-0.0085,
L_MARTINEZ,NDMISTRESS,33,-0.0054,-0.0054,-0.0054,
L_MARTINEZ,NDMISTRESS,34,-0.0113,-0.0113,-0.0113,
L_MARTINEZ,NDMISTRESS,35,-0.0093,-0.0093,-0.0093,
L_MARTINEZ,NDMISTRESS,36,-0.0113,-0.0120,-0.0107,
L_MARTINEZ,NDMISTRESS,37,-0.0125,-0.0130,-0.0120,
L_MARTINEZ,NDMISTRESS,38,-0.0129,-0.0130,-0.0129,
L_MARTINEZ,NDMISTRESS,39,-0.0098,-0.0111,-0.0086,
L_MARTINEZ,NDMISTRESS,40,-0.0025,-0.0025,-0.0025,
L_MARTINEZ,NDMISTRESS,41,-0.0019,-0.0019,-0.0019,
L_MARTINEZ,NDMISTRESS,42,0.0133,0.0103,0.0163,
L_MARTINEZ,NDMISTRESS,43,0.0248,0.0246,0.0251,
L_MARTINEZ,NDMISTRESS,44,0.0312,0.0296,0.0327,
L_MARTINEZ,NDMISTRESS,45,0.0371,0.0357,0.0385,
L_MARTINEZ,NDMISTRESS,46,0.0411,0.0407,0.0414,
L_MARTINEZ,NDMISTRESS,47,0.0439,0.0431,0.0446,
L_MARTINEZ,NDMISTRESS,48,0.0463,0.0460,0.0467,
L_MARTINEZ,NDMISTRESS,49,0.0475,0.0473,0.0477,
L_MARTINEZ,NDMISTRESS,50,0.0484,0.0481,0.0487,
L_MARTINEZ,NDMISTRESS,51,0.0485,0.0484,0.0487,
L_MARTINEZ,NDMISTRESS,52,0.0492,0.0490,0.0493,
L_MARTINEZ,NDII,1,0.0464,0.0455,0.0472,0.0493
L_MARTINEZ,NDII,2,0.0452,0.0448,0.0456,0.0492
L_MARTINEZ,NDII,3,0.0447,0.0447,0.0447,0.0470
L_MARTINEZ,NDII,4,0.0431,0.0429,0.0433,0.0419
L_MARTINEZ,NDII,5,0.0420,0.0412,0.0427,0.0437
L_MARTINEZ,NDII,6,0.0407,0.0401,0.0413,0.0432
L_MARTINEZ,NDII,7,0.0395,0.0387,0.0403,0.0425
L_MARTINEZ,NDII,8,0.0367,0.0367,0.0367,0.0436
L_MARTINEZ,NDII,9,0.0375,0.0363,0.0387,0.0401
L_MARTINEZ,NDII,10,0.0375,0.0362,0.0388,0.0393
L_MARTINEZ,NDII,11,0.0361,0.0340,0.0381,0.0356
L_MARTINEZ,NDII,12,0.0352,0.0337,0.0367,0.0388
L_MARTINEZ,NDII,13,0.0332,0.0317,0.0346,0.0375
L_MARTINEZ,NDII,14,0.0332,0.0326,0.0338,0.0367
L_MARTINEZ,NDII,15,0.0345,0.0345,0.0345,0.0352
L_MARTINEZ,NDII,16,0.0424,0.0424,0.0424,
L_MARTINEZ,NDII,17,0.0361,0.0341,0.0381,0.0278
L_MARTINEZ,NDII,18,0.0309,0.0309,0.0309,0.0341
L_MARTINEZ,NDII,19,,,,0.0302
L_MARTINEZ,NDII,20,0.0299,0.0299,0.0299,0.0212
L_MARTINEZ,NDII,21,,,,0.0145
L_MARTINEZ,NDII,22,0.0049,0.0049,0.0049,0.0091
L_MARTINEZ,NDII,23,0.0005,0.0005,0.0005,
L_MARTINEZ,NDII,24,0.0049,0.0049,0.0049,0.0264
L_MARTINEZ,NDII,25,0.0105,0.0105,0.0105,
L_MARTINEZ,NDII,26,-0.0021,-0.0050,0.0008,
L_MARTINEZ,NDII,27,-0.0084,-0.0104,-0.0064,
L_MARTINEZ,NDII,28,-0.0085,-0.0094,-0.0076,
L_MARTINEZ,NDII,29,-0.0092,-0.0115,-0.0069,
L_MARTINEZ,NDII,30,0.0010,0.0010,0.0010,
L_MARTINEZ,NDII,31,,,,
L_MARTINEZ,NDII,32,-0.0131,-0.0140,-0.0121,
L_MARTINEZ,NDII,33,-0.0101,-0.0101,-0.0101,
L_MARTINEZ,NDII,34,-0.0139,-0.0139,-0.0139,
L_MARTINEZ,NDII,35,-0.0120,-0.0120,-0.0120,
L_MARTINEZ,NDII,36,-0.0139,-0.0152,-0.0126,
L_MARTINEZ,NDII,37,-0.0146,-0.0155,-0.0137,
L_MARTINEZ,NDII,38,-0.0163,-0.0166,-0.0160,
L_MARTINEZ,NDII,39,-0.0129,-0.0139,-0.0119,
L_MARTINEZ,NDII,40,-0.0051,-0.0051,-0.0051,
L_MARTINEZ,NDII,41,-0.0035,-0.0035,-0.0035,
L_MARTINEZ,NDII,42,0.0112,0.0081,0.0144,
L_MARTINEZ,NDII,43,0.0245,0.0243,0.0247,
L_MARTINEZ,NDII,44,0.0306,0.0290,0.0322,
L_MARTINEZ,NDII,45,0.0362,0.0345,0.0380,
L_MARTINEZ,NDII,46,0.0413,0.0408,0.0419,
L_MARTINEZ,NDII,47,0.0443,0.0436,0.0449,
L_MARTINEZ,NDII,48,0.0469,0.0466,0.0472,
L_MARTINEZ,NDII,49,0.0479,0.0475,0.0483,
L_MARTINEZ,NDII,50,0.0492,0.0491,0.0494,
L_MARTINEZ,NDII,51,0.0486,0.0484,0.0489,
L_MARTINEZ,NDII,52,0.0491,0.0487,0.0496,
L_MARTINEZ,NDCI,1,0.0525,0.0522,0.0527,0.0645
L_MARTINEZ,NDCI,2,0.0498,0.0474,0.0521,0.0594
L_MARTINEZ,NDCI,3,0.0502,0.0501,0.0502,0.0533
L_MARTINEZ,NDCI,4,0.0468,0.0466,0.0469,0.0505
L_MARTINEZ,NDCI,5,0.0467,0.0463,0.0471,0.0507
L_MARTINEZ,NDCI,6,0.0463,0.0447,0.0479,0.0498
L_MARTINEZ,NDCI,7,0.0456,0.0449,0.0463,0.0542
L_MARTINEZ,NDCI,8,0.0364,0.0364,0.0364,0.0480
L_MARTINEZ,NDCI,9,0.0449,0.0447,0.0450,0.0447
L_MARTINEZ,NDCI,10,0.0423,0.0416,0.0430,0.0464
L_MARTINEZ,NDCI,11,0.0401,0.0372,0.0431,0.0440
L_MARTINEZ,NDCI,12,0.0386,0.0368,0.0405,0.0397
L_MARTINEZ,NDCI,13,0.0390,0.0390,0.0390,0.0409
L_MARTINEZ,NDCI,14,0.0358,0.0348,0.0367,0.0459
L_MARTINEZ,NDCI,15,0.0408,0.0408,0.0408,0.0325
L_MARTINEZ,NDCI,16,0.0466,0.0466,0.0466,
L_MARTINEZ,NDCI,17,0.0448,0.0439,0.0458,0.0346
L_MARTINEZ,NDCI,18,0.0359,0.0359,0.0359,0.0368
L_MARTINEZ,NDCI,19,,,,0.0272
L_MARTINEZ,NDCI,20,0.0251,0.0251,0.0251,0.0208
L_MARTINEZ,NDCI,21,,,,0.0162
L_MARTINEZ,NDCI,22,0.0131,0.0131,0.0131,0.0135
L_MARTINEZ,NDCI,23,0.0134,0.0134,0.0134,
L_MARTINEZ,NDCI,24,0.0128,0.0128,0.0128,0.0119
L_MARTINEZ,NDCI,25,0.0137,0.0137,0.0137,
L_MARTINEZ,NDCI,26,0.0122,0.0114,0.0131,
L_MARTINEZ,NDCI,27,0.0115,0.0112,0.0118,
L_MARTINEZ,NDCI,28,0.0112,0.0111,0.0113,
L_MARTINEZ,NDCI,29,0.0119,0.0117,0.0121,
L_MARTINEZ,NDCI,30,0.0049,0.0049,0.0049,
L_MARTINEZ,NDCI,31,,,,
L_MARTINEZ,NDCI,32,0.0105,0.0101,0.0108,
L_MARTINEZ,NDCI,33,0.0126,0.0126,0.0126,
L_MARTINEZ,NDCI,34,0.0085,0.0085,0.0085,
L_MARTINEZ,NDCI,35,0.0113,0.0113,0.0113,
L_MARTINEZ,NDCI,36,0.0087,0.0084,0.0089,
L_MARTINEZ,NDCI,37,0.0074,0.0074,0.0075,
L_MARTINEZ,NDCI,38,0.0084,0.0077,0.0092,
L_MARTINEZ,NDCI,39,0.0094,0.0087,0.0102,
L_MARTINEZ,NDCI,40,0.0134,0.0134,0.0134,
L_MARTINEZ,NDCI,41,0.0151,0.0151,0.0151,
L_MARTINEZ,NDCI,42,0.0294,0.0282,0.0307,
L_MARTINEZ,NDCI,43,0.0383,0.0367,0.0400,
L_MARTINEZ,NDCI,44,0.0462,0.0445,0.0478,
L_MARTINEZ,NDCI,45,0.0510,0.0487,0.0533,
L_MARTINEZ,NDCI,46,0.0598,0.0593,0.0603,
L_MARTINEZ,NDCI,47,0.0625,0.0622,0.0629,
L_MARTINEZ,NDCI,48,0.0627,0.0620,0.0634,
L_MARTINEZ,NDCI,49,0.0644,0.0623,0.0664,
L_MARTINEZ,NDCI,50,0.0635,0.0603,0.0668,
L_MARTINEZ,NDCI,51,0.0552,0.0539,0.0565,
L_MARTINEZ,NDCI,52,0.0572,0.0566,0.0579,
L_MARTINEZ,PSSRB1,1,1.5777,1.4921,1.6633,2.2500
L_MARTINEZ,PSSRB1,2,1.4414,1.3585,1.5243,2.2684
L_MARTINEZ,PSSRB1,3,1.4719,1.4586,1.4852,1.6332
L_MARTINEZ,PSSRB1,4,1.3114,1.2878,1.3350,1.1901
L_MARTINEZ,PSSRB1,5,1.2227,1.1663,1.2792,1.4120
L_MARTINEZ,PSSRB1,6,1.1327,1.1153,1.1501,1.4409
L_MARTINEZ,PSSRB1,7,1.0541,1.0102,1.0980,1.3259
L_MARTINEZ,PSSRB1,8,0.7926,0.7926,0.7926,1.2742
L_MARTINEZ,PSSRB1,9,0.9657,0.8900,1.0414,1.0900
L_MARTINEZ,PSSRB1,10,0.9202,0.8499,0.9905,0.9919
L_MARTINEZ,PSSRB1,11,0.8530,0.7532,0.9528,0.7692
L_MARTINEZ,PSSRB1,12,0.7651,0.6851,0.8451,0.8411
L_MARTINEZ,PSSRB1,13,0.7051,0.6475,0.7626,0.7886
L_MARTINEZ,PSSRB1,14,0.6938,0.6869,0.7007,0.7952
L_MARTINEZ,PSSRB1,15,0.6841,0.6841,0.6841,0.5868
L_MARTINEZ,PSSRB1,16,1.0567,1.0567,1.0567,
L_MARTINEZ,PSSRB1,17,0.7513,0.6757,0.8269,0.4457
L_MARTINEZ,PSSRB1,18,0.5236,0.5236,0.5236,0.5105
L_MARTINEZ,PSSRB1,19,,,,0.3323
L_MARTINEZ,PSSRB1,20,0.2972,0.2972,0.2972,0.2593
L_MARTINEZ,PSSRB1,21,,,,0.2224
L_MARTINEZ,PSSRB1,22,0.2123,0.2123,0.2123,0.2057
L_MARTINEZ,PSSRB1,23,0.2075,0.2075,0.2075,
L_MARTINEZ,PSSRB1,24,0.2131,0.2131,0.2131,0.2007
L_MARTINEZ,PSSRB1,25,0.2198,0.2198,0.2198,
L_MARTINEZ,PSSRB1,26,0.2069,0.2056,0.2082,
L_MARTINEZ,PSSRB1,27,0.2057,0.2056,0.2057,
L_MARTINEZ,PSSRB1,28,0.2084,0.2062,0.2106,
L_MARTINEZ,PSSRB1,29,0.2082,0.2066,0.2098,
L_MARTINEZ,PSSRB1,30,0.1515,0.1515,0.1515,
L_MARTINEZ,PSSRB1,31,,,,
L_MARTINEZ,PSSRB1,32,0.1987,0.1892,0.2081,
L_MARTINEZ,PSSRB1,33,0.2120,0.2120,0.2120,
L_MARTINEZ,PSSRB1,34,0.1784,0.1784,0.1784,
L_MARTINEZ,PSSRB1,35,0.2007,0.2007,0.2007,
L_MARTINEZ,PSSRB1,36,0.1789,0.1766,0.1811,
L_MARTINEZ,PSSRB1,37,0.1659,0.1649,0.1669,
L_MARTINEZ,PSSRB1,38,0.1625,0.1600,0.1650,
L_MARTINEZ,PSSRB1,39,0.1717,0.1665,0.1769,
L_MARTINEZ,PSSRB1,40,0.2171,0.2171,0.2171,
L_MARTINEZ,PSSRB1,41,0.2289,0.2289,0.2289,
L_MARTINEZ,PSSRB1,42,0.4150,0.3714,0.4585,
L_MARTINEZ,PSSRB1,43,0.6579,0.6309,0.6849,
L_MARTINEZ,PSSRB1,44,0.9512,0.8814,1.0211,
L_MARTINEZ,PSSRB1,45,1.2082,1.0983,1.3181,
L_MARTINEZ,PSSRB1,46,1.7589,1.7084,1.8094,
L_MARTINEZ,PSSRB1,47,2.0304,2.0096,2.0512,
L_MARTINEZ,PSSRB1,48,2.1894,2.1107,2.2681,
L_MARTINEZ,PSSRB1,49,2.2494,2.1327,2.3660,
L_MARTINEZ,PSSRB1,50,2.4158,2.2018,2.6299,
L_MARTINEZ,PSSRB1,51,1.7856,1.6701,1.9010,
L_MARTINEZ,PSSRB1,52,1.9628,1.9271,1.9985,
L_MARTINEZ,SIPI1,1,0.1016,0.1015,0.1017,0.1009
L_MARTINEZ,SIPI1,2,0.1016,0.1013,0.1019,0.1014
L_MARTINEZ,SIPI1,3,0.1022,0.1021,0.1023,0.1010
L_MARTINEZ,SIPI1,4,0.1020,0.1018,0.1022,0.1012
L_MARTINEZ,SIPI1,5,0.1026,0.1023,0.1030,0.1028
L_MARTINEZ,SIPI1,6,0.1032,0.1028,0.1036,0.1030
L_MARTINEZ,SIPI1,7,0.1041,0.1035,0.1046,0.1036
L_MARTINEZ,SIPI1,8,0.1058,0.1058,0.1058,0.1040
L_MARTINEZ,SIPI1,9,0.1053,0.1046,0.1059,0.1055
L_MARTINEZ,SIPI1,10,0.1060,0.1051,0.1068,0.1057
L_MARTINEZ,SIPI1,11,0.1072,0.1063,0.1081,0.1068
L_MARTINEZ,SIPI1,12,0.1079,0.1069,0.1089,0.1082
L_MARTINEZ,SIPI1,13,0.1091,0.1077,0.1104,0.1085
L_MARTINEZ,SIPI1,14,0.1103,0.1103,0.1104,0.1087
L_MARTINEZ,SIPI1,15,0.1120,0.1120,0.1120,0.1091
L_MARTINEZ,SIPI1,16,0.1061,0.1061,0.1061,
L_MARTINEZ,SIPI1,17,0.1119,0.1101,0.1137,0.1161
L_MARTINEZ,SIPI1,18,0.1178,0.1178,0.1178,0.1234
L_MARTINEZ,SIPI1,19,,,,0.1354
L_MARTINEZ,SIPI1,20,0.1473,0.1473,0.1473,0.1582
L_MARTINEZ,SIPI1,21,,,,0.1718
L_MARTINEZ,SIPI1,22,0.1773,0.1773,0.1773,0.1732
L_MARTINEZ,SIPI1,23,0.1797,0.1797,0.1797,
L_MARTINEZ,SIPI1,24,0.1684,0.1684,0.1684,0.1672
L_MARTINEZ,SIPI1,25,0.1681,0.1681,0.1681,
L_MARTINEZ,SIPI1,26,0.1675,0.1659,0.1691,
L_MARTINEZ,SIPI1,27,0.1692,0.1677,0.1707,
L_MARTINEZ,SIPI1,28,0.1654,0.1636,0.1672,
L_MARTINEZ,SIPI1,29,0.1636,0.1615,0.1657,
L_MARTINEZ,SIPI1,30,0.1557,0.1557,0.1557,
L_MARTINEZ,SIPI1,31,,,,
L_MARTINEZ,SIPI1,32,0.1646,0.1635,0.1657,
L_MARTINEZ,SIPI1,33,0.1481,0.1481,0.1481,
L_MARTINEZ,SIPI1,34,0.1779,0.1779,0.1779,
L_MARTINEZ,SIPI1,35,0.1533,0.1533,0.1533,
L_MARTINEZ,SIPI1,36,0.1738,0.1732,0.1744,
L_MARTINEZ,SIPI1,37,0.1862,0.1852,0.1873,
L_MARTINEZ,SIPI1,38,0.1986,0.1984,0.1988,
L_MARTINEZ,SIPI1,39,0.1823,0.1757,0.1890,
L_MARTINEZ,SIPI1,40,0.1523,0.1523,0.1523,
L_MARTINEZ,SIPI1,41,0.1467,0.1467,0.1467,
L_MARTINEZ,SIPI1,42,0.1203,0.1167,0.1238,
L_MARTINEZ,SIPI1,43,0.1096,0.1095,0.1098,
L_MARTINEZ,SIPI1,44,0.1058,0.1051,0.1065,
L_MARTINEZ,SIPI1,45,0.1033,0.1026,0.1040,
L_MARTINEZ,SIPI1,46,0.1018,0.1018,0.1018,
L_MARTINEZ,SIPI1,47,0.1014,0.1012,0.1015,
L_MARTINEZ,SIPI1,48,0.1012,0.1011,0.1012,
L_MARTINEZ,SIPI1,49,0.1015,0.1014,0.1015,
L_MARTINEZ,SIPI1,50,0.1010,0.1009,0.1012,
L_MARTINEZ,SIPI1,51,0.1008,0.1007,0.1010,
L_MARTINEZ,SIPI1,52,0.1012,0.1011,0.1012,
L_MARTINEZ,LAI,1,0.3317,0.3066,0.3569,0.3913
L_MARTINEZ,LAI,2,0.3244,0.3138,0.3349,0.4124
L_MARTINEZ,LAI,3,0.3163,0.3092,0.3233,0.3951
L_MARTINEZ,LAI,4,0.3101,0.3041,0.3161,0.3067
L_MARTINEZ,LAI,5,0.2850,0.2778,0.2922,0.3495
L_MARTINEZ,LAI,6,0.2714,0.2580,0.2847,0.3166
L_MARTINEZ,LAI,7,0.2513,0.2395,0.2632,0.2779
L_MARTINEZ,LAI,8,0.2288,0.2288,0.2288,0.2901
L_MARTINEZ,LAI,9,0.2293,0.2159,0.2427,0.2701
L_MARTINEZ,LAI,10,0.2293,0.2168,0.2419,0.2432
L_MARTINEZ,LAI,11,0.2148,0.2008,0.2287,0.2010
L_MARTINEZ,LAI,12,0.2021,0.1879,0.2163,0.2270
L_MARTINEZ,LAI,13,0.1921,0.1769,0.2074,0.2132
L_MARTINEZ,LAI,14,0.1817,0.1790,0.1844,0.1943
L_MARTINEZ,LAI,15,0.1778,0.1778,0.1778,0.1624
L_MARTINEZ,LAI,16,0.2402,0.2402,0.2402,
L_MARTINEZ,LAI,17,0.1860,0.1683,0.2038,0.1243
L_MARTINEZ,LAI,18,0.1454,0.1454,0.1454,0.1407
L_MARTINEZ,LAI,19,,,,0.1038
L_MARTINEZ,LAI,20,0.0966,0.0966,0.0966,0.0765
L_MARTINEZ,LAI,21,,,,0.0629
L_MARTINEZ,LAI,22,0.0515,0.0515,0.0515,0.0540
L_MARTINEZ,LAI,23,0.0487,0.0487,0.0487,
L_MARTINEZ,LAI,24,0.0534,0.0534,0.0534,0.0870
L_MARTINEZ,LAI,25,0.0627,0.0627,0.0627,
L_MARTINEZ,LAI,26,0.0433,0.0372,0.0494,
L_MARTINEZ,LAI,27,0.0335,0.0290,0.0379,
L_MARTINEZ,LAI,28,0.0333,0.0312,0.0353,
L_MARTINEZ,LAI,29,0.0331,0.0295,0.0367,
L_MARTINEZ,LAI,30,0.0161,0.0161,0.0161,
L_MARTINEZ,LAI,31,,,,
L_MARTINEZ,LAI,32,0.0210,0.0158,0.0262,
L_MARTINEZ,LAI,33,0.0378,0.0378,0.0378,
L_MARTINEZ,LAI,34,0.0125,0.0125,0.0125,
L_MARTINEZ,LAI,35,0.0180,0.0180,0.0180,
L_MARTINEZ,LAI,36,0.0088,0.0054,0.0122,
L_MARTINEZ,LAI,37,0.0050,0.0020,0.0080,
L_MARTINEZ,LAI,38,0.0013,-0.0008,0.0035,
L_MARTINEZ,LAI,39,0.0104,0.0058,0.0150,
L_MARTINEZ,LAI,40,0.0360,0.0360,0.0360,
L_MARTINEZ,LAI,41,0.0337,0.0337,0.0337,
L_MARTINEZ,LAI,42,0.0923,0.0802,0.1043,
L_MARTINEZ,LAI,43,0.1381,0.1368,0.1394,
L_MARTINEZ,LAI,44,0.1750,0.1670,0.1830,
L_MARTINEZ,LAI,45,0.2071,0.1921,0.2221,
L_MARTINEZ,LAI,46,0.2525,0.2434,0.2616,
L_MARTINEZ,LAI,47,0.2924,0.2829,0.3018,
L_MARTINEZ,LAI,48,0.3378,0.3376,0.3379,
L_MARTINEZ,LAI,49,0.3502,0.3500,0.3505,
L_MARTINEZ,LAI,50,0.3839,0.3750,0.3928,
L_MARTINEZ,LAI,51,0.3851,0.3737,0.3964,
L_MARTINEZ,LAI,52,0.3966,0.3925,0.4008,
L_MARTINEZ,LEAF_CHL,1,20.8587,18.5389,23.1785,24.0129
L_MARTINEZ,LEAF_CHL,2,20.3941,19.3148,21.4735,24.4613
L_MARTINEZ,LEAF_CHL,3,20.0720,19.4216,20.7224,23.6533
L_MARTINEZ,LEAF_CHL,4,19.7279,19.0904,20.3654,17.2527
L_MARTINEZ,LEAF_CHL,5,17.2597,16.4610,18.0584,21.4783
L_MARTINEZ,LEAF_CHL,6,15.9080,14.4502,17.3658,20.1928
L_MARTINEZ,LEAF_CHL,7,14.1504,12.8481,15.4526,14.9630
L_MARTINEZ,LEAF_CHL,8,12.5657,12.5657,12.5657,17.2990
L_MARTINEZ,LEAF_CHL,9,12.2861,10.9585,13.6136,15.6068
L_MARTINEZ,LEAF_CHL,10,12.3957,11.2809,13.5106,12.6955
L_MARTINEZ,LEAF_CHL,11,11.3188,10.3922,12.2454,9.2367
L_MARTINEZ,LEAF_CHL,12,10.3582,9.3427,11.3736,11.7721
L_MARTINEZ,LEAF_CHL,13,9.3810,8.1616,10.6003,10.3993
L_MARTINEZ,LEAF_CHL,14,9.0659,9.0016,9.1301,8.5306
L_MARTINEZ,LEAF_CHL,15,7.7894,7.7894,7.7894,7.3686
L_MARTINEZ,LEAF_CHL,16,12.3891,12.3891,12.3891,
L_MARTINEZ,LEAF_CHL,17,8.1081,6.9690,9.2472,4.6944
L_MARTINEZ,LEAF_CHL,18,5.9103,5.9103,5.9103,5.3156
L_MARTINEZ,LEAF_CHL,19,,,,3.4869
L_MARTINEZ,LEAF_CHL,20,3.0569,3.0569,3.0569,2.6285
L_MARTINEZ,LEAF_CHL,21,,,,2.3237
L_MARTINEZ,LEAF_CHL,22,2.3161,2.3161,2.3161,2.1079
L_MARTINEZ,LEAF_CHL,23,2.3168,2.3168,2.3168,
L_MARTINEZ,LEAF_CHL,24,2.2920,2.2920,2.2920,2.1246
L_MARTINEZ,LEAF_CHL,25,2.4633,2.4633,2.4633,
L_MARTINEZ,LEAF_CHL,26,2.1869,2.0950,2.2787,
L_MARTINEZ,LEAF_CHL,27,2.0974,2.0418,2.1529,
L_MARTINEZ,LEAF_CHL,28,2.0889,2.0287,2.1492,
L_MARTINEZ,LEAF_CHL,29,2.1035,2.0436,2.1633,
L_MARTINEZ,LEAF_CHL,30,0.7183,0.7183,0.7183,
L_MARTINEZ,LEAF_CHL,31,,,,
L_MARTINEZ,LEAF_CHL,32,1.8769,1.6820,2.0719,
L_MARTINEZ,LEAF_CHL,33,2.2488,2.2488,2.2488,
L_MARTINEZ,LEAF_CHL,34,1.4242,1.4242,1.4242,
L_MARTINEZ,LEAF_CHL,35,1.7853,1.7853,1.7853,
L_MARTINEZ,LEAF_CHL,36,1.4897,1.4725,1.5070,
L_MARTINEZ,LEAF_CHL,37,1.1897,1.1819,1.1975,
L_MARTINEZ,LEAF_CHL,38,1.1511,1.0920,1.2102,
L_MARTINEZ,LEAF_CHL,39,1.2896,1.1876,1.3917,
L_MARTINEZ,LEAF_CHL,40,2.0821,2.0821,2.0821,
L_MARTINEZ,LEAF_CHL,41,2.0860,2.0860,2.0860,
L_MARTINEZ,LEAF_CHL,42,4.3455,3.7570,4.9341,
L_MARTINEZ,LEAF_CHL,43,6.6119,6.5781,6.6457,
L_MARTINEZ,LEAF_CHL,44,9.2328,8.7100,9.7556,
L_MARTINEZ,LEAF_CHL,45,11.1091,10.0194,12.1987,
L_MARTINEZ,LEAF_CHL,46,14.5776,13.6451,15.5100,
